year,panel,gram_canonical,total_words,total
1953,4: Supporting information,unpublished data,3184772,37
1954,4: Supporting information,unpublished data,3649078,37
1955,4: Supporting information,unpublished data,3555386,33
1956,4: Supporting information,unpublished data,3699565,32
1957,4: Supporting information,unpublished data,3689751,27
1958,4: Supporting information,unpublished data,3814339,52
1959,4: Supporting information,unpublished data,3621589,54
1960,4: Supporting information,unpublished data,3934513,45
1961,4: Supporting information,unpublished data,4042372,68
1962,4: Supporting information,unpublished data,4017454,70
1963,4: Supporting information,unpublished data,4556693,53
1964,4: Supporting information,unpublished data,5158453,106
1965,4: Supporting information,unpublished data,5234257,92
1966,4: Supporting information,unpublished data,5493607,92
1967,4: Supporting information,unpublished data,6000525,105
1968,4: Supporting information,unpublished data,6521402,117
1969,4: Supporting information,unpublished data,7381164,119
1970,4: Supporting information,unpublished data,7236804,113
1971,4: Supporting information,unpublished data,7864657,189
1972,4: Supporting information,unpublished data,7915372,221
1973,4: Supporting information,unpublished data,8425604,150
1974,4: Supporting information,unpublished data,8556640,162
1975,4: Supporting information,unpublished data,9162777,189
1976,4: Supporting information,unpublished data,9429413,216
1977,4: Supporting information,unpublished data,10649032,254
1978,4: Supporting information,unpublished data,10558723,309
1979,4: Supporting information,unpublished data,10786566,332
1980,4: Supporting information,unpublished data,11619305,287
1981,4: Supporting information,unpublished data,12165346,309
1982,4: Supporting information,unpublished data,12314218,309
1983,4: Supporting information,unpublished data,12706096,326
1984,4: Supporting information,unpublished data,13379542,388
1985,4: Supporting information,unpublished data,14023196,378
1986,4: Supporting information,unpublished data,13255908,466
1987,4: Supporting information,unpublished data,14598709,536
1988,4: Supporting information,unpublished data,15573940,570
1989,4: Supporting information,unpublished data,15966033,654
1990,4: Supporting information,unpublished data,16534942,710
1991,4: Supporting information,unpublished data,17585954,949
1992,4: Supporting information,unpublished data,18582976,1144
1993,4: Supporting information,unpublished data,19158560,1287
1994,4: Supporting information,unpublished data,20273048,1310
1995,4: Supporting information,unpublished data,21582533,1600
1996,4: Supporting information,unpublished data,23433482,1655
1997,4: Supporting information,unpublished data,24142578,1670
1998,4: Supporting information,unpublished data,26454637,2245
1999,4: Supporting information,unpublished data,26387547,2344
2000,4: Supporting information,unpublished data,28146960,2430
2001,4: Supporting information,unpublished data,30114953,2669
2002,4: Supporting information,unpublished data,29304753,2766
2003,4: Supporting information,unpublished data,30981377,2545
2004,4: Supporting information,unpublished data,31953113,2692
2005,4: Supporting information,unpublished data,34738168,2503
2006,4: Supporting information,unpublished data,36837237,3158
2007,4: Supporting information,unpublished data,36641945,3008
2008,4: Supporting information,unpublished data,39330183,2720
2009,4: Supporting information,unpublished data,40377665,2371
2010,4: Supporting information,unpublished data,38030234,2470
2011,4: Supporting information,unpublished data,39815988,2160
1986,5: Genetic fields,conservation genetics,13255908,1
1987,5: Genetic fields,conservation genetics,14598709,1
1988,5: Genetic fields,conservation genetics,15573940,15
1989,5: Genetic fields,conservation genetics,15966033,19
1990,5: Genetic fields,conservation genetics,16534942,22
1991,5: Genetic fields,conservation genetics,17585954,10
1992,5: Genetic fields,conservation genetics,18582976,50
1993,5: Genetic fields,conservation genetics,19158560,46
1994,5: Genetic fields,conservation genetics,20273048,39
1995,5: Genetic fields,conservation genetics,21582533,53
1996,5: Genetic fields,conservation genetics,23433482,104
1997,5: Genetic fields,conservation genetics,24142578,69
1998,5: Genetic fields,conservation genetics,26454637,98
1999,5: Genetic fields,conservation genetics,26387547,78
2000,5: Genetic fields,conservation genetics,28146960,94
2001,5: Genetic fields,conservation genetics,30114953,93
2002,5: Genetic fields,conservation genetics,29304753,94
2003,5: Genetic fields,conservation genetics,30981377,100
2004,5: Genetic fields,conservation genetics,31953113,132
2005,5: Genetic fields,conservation genetics,34738168,191
2006,5: Genetic fields,conservation genetics,36837237,265
2007,5: Genetic fields,conservation genetics,36641945,220
2008,5: Genetic fields,conservation genetics,39330183,216
2009,5: Genetic fields,conservation genetics,40377665,228
2010,5: Genetic fields,conservation genetics,38030234,202
2011,5: Genetic fields,conservation genetics,39815988,228
2001,5: Genetic fields,ecological genomics,30114953,4
2004,5: Genetic fields,ecological genomics,31953113,1
2005,5: Genetic fields,ecological genomics,34738168,4
2006,5: Genetic fields,ecological genomics,36837237,3
2007,5: Genetic fields,ecological genomics,36641945,12
2008,5: Genetic fields,ecological genomics,39330183,19
2009,5: Genetic fields,ecological genomics,40377665,12
2010,5: Genetic fields,ecological genomics,38030234,42
2011,5: Genetic fields,ecological genomics,39815988,16
1955,5: Genetic fields,epigenetics,3555386,1
1956,5: Genetic fields,epigenetics,3699565,2
1957,5: Genetic fields,epigenetics,3689751,1
1961,5: Genetic fields,epigenetics,4042372,2
1963,5: Genetic fields,epigenetics,4556693,1
1964,5: Genetic fields,epigenetics,5158453,1
1965,5: Genetic fields,epigenetics,5234257,1
1966,5: Genetic fields,epigenetics,5493607,2
1967,5: Genetic fields,epigenetics,6000525,2
1968,5: Genetic fields,epigenetics,6521402,2
1970,5: Genetic fields,epigenetics,7236804,2
1976,5: Genetic fields,epigenetics,9429413,1
1977,5: Genetic fields,epigenetics,10649032,2
1978,5: Genetic fields,epigenetics,10558723,1
1980,5: Genetic fields,epigenetics,11619305,4
1981,5: Genetic fields,epigenetics,12165346,1
1982,5: Genetic fields,epigenetics,12314218,1
1984,5: Genetic fields,epigenetics,13379542,3
1985,5: Genetic fields,epigenetics,14023196,7
1987,5: Genetic fields,epigenetics,14598709,3
1989,5: Genetic fields,epigenetics,15966033,1
1990,5: Genetic fields,epigenetics,16534942,3
1991,5: Genetic fields,epigenetics,17585954,2
1992,5: Genetic fields,epigenetics,18582976,20
1993,5: Genetic fields,epigenetics,19158560,4
1994,5: Genetic fields,epigenetics,20273048,5
1997,5: Genetic fields,epigenetics,24142578,1
1998,5: Genetic fields,epigenetics,26454637,2
1999,5: Genetic fields,epigenetics,26387547,2
2000,5: Genetic fields,epigenetics,28146960,10
2001,5: Genetic fields,epigenetics,30114953,1
2002,5: Genetic fields,epigenetics,29304753,3
2003,5: Genetic fields,epigenetics,30981377,2
2004,5: Genetic fields,epigenetics,31953113,8
2005,5: Genetic fields,epigenetics,34738168,53
2006,5: Genetic fields,epigenetics,36837237,55
2007,5: Genetic fields,epigenetics,36641945,13
2008,5: Genetic fields,epigenetics,39330183,49
2009,5: Genetic fields,epigenetics,40377665,66
2010,5: Genetic fields,epigenetics,38030234,57
2011,5: Genetic fields,epigenetics,39815988,69
1922,5: Genetic fields,genetic diversity,1227253,1
1930,5: Genetic fields,genetic diversity,2111981,1
1934,5: Genetic fields,genetic diversity,2445175,2
1939,5: Genetic fields,genetic diversity,2840157,1
1942,5: Genetic fields,genetic diversity,2730695,3
1944,5: Genetic fields,genetic diversity,2209069,3
1945,5: Genetic fields,genetic diversity,2185186,4
1946,5: Genetic fields,genetic diversity,2461581,4
1947,5: Genetic fields,genetic diversity,2615111,6
1950,5: Genetic fields,genetic diversity,3153253,2
1951,5: Genetic fields,genetic diversity,3011208,5
1952,5: Genetic fields,genetic diversity,3139138,2
1953,5: Genetic fields,genetic diversity,3184772,1
1954,5: Genetic fields,genetic diversity,3649078,6
1955,5: Genetic fields,genetic diversity,3555386,7
1956,5: Genetic fields,genetic diversity,3699565,4
1957,5: Genetic fields,genetic diversity,3689751,3
1958,5: Genetic fields,genetic diversity,3814339,4
1959,5: Genetic fields,genetic diversity,3621589,4
1960,5: Genetic fields,genetic diversity,3934513,2
1961,5: Genetic fields,genetic diversity,4042372,7
1962,5: Genetic fields,genetic diversity,4017454,4
1963,5: Genetic fields,genetic diversity,4556693,6
1964,5: Genetic fields,genetic diversity,5158453,11
1965,5: Genetic fields,genetic diversity,5234257,6
1966,5: Genetic fields,genetic diversity,5493607,13
1967,5: Genetic fields,genetic diversity,6000525,10
1968,5: Genetic fields,genetic diversity,6521402,5
1969,5: Genetic fields,genetic diversity,7381164,5
1970,5: Genetic fields,genetic diversity,7236804,13
1971,5: Genetic fields,genetic diversity,7864657,15
1972,5: Genetic fields,genetic diversity,7915372,24
1973,5: Genetic fields,genetic diversity,8425604,20
1974,5: Genetic fields,genetic diversity,8556640,12
1975,5: Genetic fields,genetic diversity,9162777,21
1976,5: Genetic fields,genetic diversity,9429413,26
1977,5: Genetic fields,genetic diversity,10649032,12
1978,5: Genetic fields,genetic diversity,10558723,37
1979,5: Genetic fields,genetic diversity,10786566,55
1980,5: Genetic fields,genetic diversity,11619305,60
1981,5: Genetic fields,genetic diversity,12165346,36
1982,5: Genetic fields,genetic diversity,12314218,41
1983,5: Genetic fields,genetic diversity,12706096,50
1984,5: Genetic fields,genetic diversity,13379542,81
1985,5: Genetic fields,genetic diversity,14023196,72
1986,5: Genetic fields,genetic diversity,13255908,84
1987,5: Genetic fields,genetic diversity,14598709,150
1988,5: Genetic fields,genetic diversity,15573940,199
1989,5: Genetic fields,genetic diversity,15966033,245
1990,5: Genetic fields,genetic diversity,16534942,218
1991,5: Genetic fields,genetic diversity,17585954,335
1992,5: Genetic fields,genetic diversity,18582976,435
1993,5: Genetic fields,genetic diversity,19158560,313
1994,5: Genetic fields,genetic diversity,20273048,809
1995,5: Genetic fields,genetic diversity,21582533,622
1996,5: Genetic fields,genetic diversity,23433482,1128
1997,5: Genetic fields,genetic diversity,24142578,752
1998,5: Genetic fields,genetic diversity,26454637,1063
1999,5: Genetic fields,genetic diversity,26387547,988
2000,5: Genetic fields,genetic diversity,28146960,1004
2001,5: Genetic fields,genetic diversity,30114953,1081
2002,5: Genetic fields,genetic diversity,29304753,1107
2003,5: Genetic fields,genetic diversity,30981377,1416
2004,5: Genetic fields,genetic diversity,31953113,1511
2005,5: Genetic fields,genetic diversity,34738168,2278
2006,5: Genetic fields,genetic diversity,36837237,2242
2007,5: Genetic fields,genetic diversity,36641945,2520
2008,5: Genetic fields,genetic diversity,39330183,2412
2009,5: Genetic fields,genetic diversity,40377665,3170
2010,5: Genetic fields,genetic diversity,38030234,2924
2011,5: Genetic fields,genetic diversity,39815988,3051
1967,5: Genetic fields,genetic engineering,6000525,1
1968,5: Genetic fields,genetic engineering,6521402,1
1970,5: Genetic fields,genetic engineering,7236804,7
1971,5: Genetic fields,genetic engineering,7864657,4
1972,5: Genetic fields,genetic engineering,7915372,6
1973,5: Genetic fields,genetic engineering,8425604,1
1974,5: Genetic fields,genetic engineering,8556640,12
1975,5: Genetic fields,genetic engineering,9162777,14
1976,5: Genetic fields,genetic engineering,9429413,18
1977,5: Genetic fields,genetic engineering,10649032,17
1978,5: Genetic fields,genetic engineering,10558723,14
1979,5: Genetic fields,genetic engineering,10786566,3
1980,5: Genetic fields,genetic engineering,11619305,42
1981,5: Genetic fields,genetic engineering,12165346,15
1982,5: Genetic fields,genetic engineering,12314218,23
1983,5: Genetic fields,genetic engineering,12706096,33
1984,5: Genetic fields,genetic engineering,13379542,30
1985,5: Genetic fields,genetic engineering,14023196,24
1986,5: Genetic fields,genetic engineering,13255908,48
1987,5: Genetic fields,genetic engineering,14598709,66
1988,5: Genetic fields,genetic engineering,15573940,77
1989,5: Genetic fields,genetic engineering,15966033,104
1990,5: Genetic fields,genetic engineering,16534942,34
1991,5: Genetic fields,genetic engineering,17585954,20
1992,5: Genetic fields,genetic engineering,18582976,37
1993,5: Genetic fields,genetic engineering,19158560,57
1994,5: Genetic fields,genetic engineering,20273048,61
1995,5: Genetic fields,genetic engineering,21582533,60
1996,5: Genetic fields,genetic engineering,23433482,67
1997,5: Genetic fields,genetic engineering,24142578,52
1998,5: Genetic fields,genetic engineering,26454637,50
1999,5: Genetic fields,genetic engineering,26387547,61
2000,5: Genetic fields,genetic engineering,28146960,62
2001,5: Genetic fields,genetic engineering,30114953,49
2002,5: Genetic fields,genetic engineering,29304753,63
2003,5: Genetic fields,genetic engineering,30981377,48
2004,5: Genetic fields,genetic engineering,31953113,36
2005,5: Genetic fields,genetic engineering,34738168,68
2006,5: Genetic fields,genetic engineering,36837237,50
2007,5: Genetic fields,genetic engineering,36641945,41
2008,5: Genetic fields,genetic engineering,39330183,86
2009,5: Genetic fields,genetic engineering,40377665,61
2010,5: Genetic fields,genetic engineering,38030234,46
2011,5: Genetic fields,genetic engineering,39815988,55
1950,5: Genetic fields,molecular ecology,3153253,5
1954,5: Genetic fields,molecular ecology,3649078,1
1959,5: Genetic fields,molecular ecology,3621589,1
1975,5: Genetic fields,molecular ecology,9162777,1
1980,5: Genetic fields,molecular ecology,11619305,10
1982,5: Genetic fields,molecular ecology,12314218,2
1984,5: Genetic fields,molecular ecology,13379542,2
1985,5: Genetic fields,molecular ecology,14023196,1
1986,5: Genetic fields,molecular ecology,13255908,7
1988,5: Genetic fields,molecular ecology,15573940,1
1991,5: Genetic fields,molecular ecology,17585954,2
1992,5: Genetic fields,molecular ecology,18582976,1
1993,5: Genetic fields,molecular ecology,19158560,11
1994,5: Genetic fields,molecular ecology,20273048,29
1995,5: Genetic fields,molecular ecology,21582533,34
1996,5: Genetic fields,molecular ecology,23433482,78
1997,5: Genetic fields,molecular ecology,24142578,67
1998,5: Genetic fields,molecular ecology,26454637,156
1999,5: Genetic fields,molecular ecology,26387547,110
2000,5: Genetic fields,molecular ecology,28146960,167
2001,5: Genetic fields,molecular ecology,30114953,272
2002,5: Genetic fields,molecular ecology,29304753,303
2003,5: Genetic fields,molecular ecology,30981377,419
2004,5: Genetic fields,molecular ecology,31953113,636
2005,5: Genetic fields,molecular ecology,34738168,932
2006,5: Genetic fields,molecular ecology,36837237,937
2007,5: Genetic fields,molecular ecology,36641945,1349
2008,5: Genetic fields,molecular ecology,39330183,1386
2009,5: Genetic fields,molecular ecology,40377665,1778
2010,5: Genetic fields,molecular ecology,38030234,2052
2011,5: Genetic fields,molecular ecology,39815988,1832
2000,5: Genetic fields,Omics techniques,28146960,7
2001,5: Genetic fields,Omics techniques,30114953,8
2002,5: Genetic fields,Omics techniques,29304753,40
2003,5: Genetic fields,Omics techniques,30981377,39
2004,5: Genetic fields,Omics techniques,31953113,42
2005,5: Genetic fields,Omics techniques,34738168,134
2006,5: Genetic fields,Omics techniques,36837237,172
2007,5: Genetic fields,Omics techniques,36641945,142
2008,5: Genetic fields,Omics techniques,39330183,199
2009,5: Genetic fields,Omics techniques,40377665,234
2010,5: Genetic fields,Omics techniques,38030234,366
2011,5: Genetic fields,Omics techniques,39815988,288
1920,5: Genetic fields,phylogenetics,1238345,55
1921,5: Genetic fields,phylogenetics,1161623,27
1922,5: Genetic fields,phylogenetics,1227253,16
1923,5: Genetic fields,phylogenetics,1410471,34
1924,5: Genetic fields,phylogenetics,1420599,23
1925,5: Genetic fields,phylogenetics,1665928,31
1926,5: Genetic fields,phylogenetics,1904958,58
1927,5: Genetic fields,phylogenetics,1785362,71
1928,5: Genetic fields,phylogenetics,1938784,108
1929,5: Genetic fields,phylogenetics,1953262,79
1930,5: Genetic fields,phylogenetics,2111981,82
1931,5: Genetic fields,phylogenetics,2434124,67
1932,5: Genetic fields,phylogenetics,2400513,57
1933,5: Genetic fields,phylogenetics,2136969,70
1934,5: Genetic fields,phylogenetics,2445175,86
1935,5: Genetic fields,phylogenetics,2536260,79
1936,5: Genetic fields,phylogenetics,2751507,128
1937,5: Genetic fields,phylogenetics,2976473,121
1938,5: Genetic fields,phylogenetics,2886297,57
1939,5: Genetic fields,phylogenetics,2840157,80
1940,5: Genetic fields,phylogenetics,3000307,96
1941,5: Genetic fields,phylogenetics,2759525,92
1942,5: Genetic fields,phylogenetics,2730695,238
1943,5: Genetic fields,phylogenetics,2367394,63
1944,5: Genetic fields,phylogenetics,2209069,95
1945,5: Genetic fields,phylogenetics,2185186,53
1946,5: Genetic fields,phylogenetics,2461581,37
1947,5: Genetic fields,phylogenetics,2615111,58
1948,5: Genetic fields,phylogenetics,2631628,109
1949,5: Genetic fields,phylogenetics,2804409,71
1950,5: Genetic fields,phylogenetics,3153253,92
1951,5: Genetic fields,phylogenetics,3011208,73
1952,5: Genetic fields,phylogenetics,3139138,49
1953,5: Genetic fields,phylogenetics,3184772,159
1954,5: Genetic fields,phylogenetics,3649078,70
1955,5: Genetic fields,phylogenetics,3555386,83
1956,5: Genetic fields,phylogenetics,3699565,108
1957,5: Genetic fields,phylogenetics,3689751,86
1958,5: Genetic fields,phylogenetics,3814339,82
1959,5: Genetic fields,phylogenetics,3621589,115
1960,5: Genetic fields,phylogenetics,3934513,63
1961,5: Genetic fields,phylogenetics,4042372,91
1962,5: Genetic fields,phylogenetics,4017454,90
1963,5: Genetic fields,phylogenetics,4556693,144
1964,5: Genetic fields,phylogenetics,5158453,123
1965,5: Genetic fields,phylogenetics,5234257,152
1966,5: Genetic fields,phylogenetics,5493607,165
1967,5: Genetic fields,phylogenetics,6000525,379
1968,5: Genetic fields,phylogenetics,6521402,169
1969,5: Genetic fields,phylogenetics,7381164,133
1970,5: Genetic fields,phylogenetics,7236804,221
1971,5: Genetic fields,phylogenetics,7864657,183
1972,5: Genetic fields,phylogenetics,7915372,243
1973,5: Genetic fields,phylogenetics,8425604,192
1974,5: Genetic fields,phylogenetics,8556640,230
1975,5: Genetic fields,phylogenetics,9162777,242
1976,5: Genetic fields,phylogenetics,9429413,182
1977,5: Genetic fields,phylogenetics,10649032,282
1978,5: Genetic fields,phylogenetics,10558723,404
1979,5: Genetic fields,phylogenetics,10786566,268
1980,5: Genetic fields,phylogenetics,11619305,362
1981,5: Genetic fields,phylogenetics,12165346,493
1982,5: Genetic fields,phylogenetics,12314218,447
1983,5: Genetic fields,phylogenetics,12706096,378
1984,5: Genetic fields,phylogenetics,13379542,470
1985,5: Genetic fields,phylogenetics,14023196,607
1986,5: Genetic fields,phylogenetics,13255908,509
1987,5: Genetic fields,phylogenetics,14598709,661
1988,5: Genetic fields,phylogenetics,15573940,898
1989,5: Genetic fields,phylogenetics,15966033,955
1990,5: Genetic fields,phylogenetics,16534942,848
1991,5: Genetic fields,phylogenetics,17585954,1426
1992,5: Genetic fields,phylogenetics,18582976,2005
1993,5: Genetic fields,phylogenetics,19158560,2117
1994,5: Genetic fields,phylogenetics,20273048,2316
1995,5: Genetic fields,phylogenetics,21582533,2928
1996,5: Genetic fields,phylogenetics,23433482,3680
1997,5: Genetic fields,phylogenetics,24142578,3239
1998,5: Genetic fields,phylogenetics,26454637,4253
1999,5: Genetic fields,phylogenetics,26387547,4585
2000,5: Genetic fields,phylogenetics,28146960,5340
2001,5: Genetic fields,phylogenetics,30114953,5762
2002,5: Genetic fields,phylogenetics,29304753,5208
2003,5: Genetic fields,phylogenetics,30981377,6152
2004,5: Genetic fields,phylogenetics,31953113,7352
2005,5: Genetic fields,phylogenetics,34738168,6906
2006,5: Genetic fields,phylogenetics,36837237,9414
2007,5: Genetic fields,phylogenetics,36641945,8259
2008,5: Genetic fields,phylogenetics,39330183,9733
2009,5: Genetic fields,phylogenetics,40377665,11976
2010,5: Genetic fields,phylogenetics,38030234,12551
2011,5: Genetic fields,phylogenetics,39815988,13458
1994,6: Genetic tools,eDNA,20273048,1
1995,6: Genetic tools,eDNA,21582533,1
1996,6: Genetic tools,eDNA,23433482,3
2002,6: Genetic tools,eDNA,29304753,2
2003,6: Genetic tools,eDNA,30981377,13
2004,6: Genetic tools,eDNA,31953113,14
2005,6: Genetic tools,eDNA,34738168,9
2006,6: Genetic tools,eDNA,36837237,14
2007,6: Genetic tools,eDNA,36641945,13
2008,6: Genetic tools,eDNA,39330183,6
2009,6: Genetic tools,eDNA,40377665,16
2010,6: Genetic tools,eDNA,38030234,11
2011,6: Genetic tools,eDNA,39815988,22
2007,6: Genetic tools,gene drive,36641945,1
2008,6: Genetic tools,gene drive,39330183,22
2009,6: Genetic tools,gene drive,40377665,4
2010,6: Genetic tools,gene drive,38030234,5
2011,6: Genetic tools,gene drive,39815988,4
1962,6: Genetic tools,microsatellites,4017454,2
1978,6: Genetic tools,microsatellites,10558723,1
1981,6: Genetic tools,microsatellites,12165346,12
1990,6: Genetic tools,microsatellites,16534942,1
1992,6: Genetic tools,microsatellites,18582976,1
1993,6: Genetic tools,microsatellites,19158560,10
1994,6: Genetic tools,microsatellites,20273048,91
1995,6: Genetic tools,microsatellites,21582533,183
1996,6: Genetic tools,microsatellites,23433482,557
1997,6: Genetic tools,microsatellites,24142578,402
1998,6: Genetic tools,microsatellites,26454637,688
1999,6: Genetic tools,microsatellites,26387547,910
2000,6: Genetic tools,microsatellites,28146960,798
2001,6: Genetic tools,microsatellites,30114953,954
2002,6: Genetic tools,microsatellites,29304753,991
2003,6: Genetic tools,microsatellites,30981377,1135
2004,6: Genetic tools,microsatellites,31953113,1128
2005,6: Genetic tools,microsatellites,34738168,1961
2006,6: Genetic tools,microsatellites,36837237,1495
2007,6: Genetic tools,microsatellites,36641945,1859
2008,6: Genetic tools,microsatellites,39330183,2225
2009,6: Genetic tools,microsatellites,40377665,2206
2010,6: Genetic tools,microsatellites,38030234,2295
2011,6: Genetic tools,microsatellites,39815988,2161
1968,6: Genetic tools,next generation sequencing,6521402,1
1969,6: Genetic tools,next generation sequencing,7381164,5
1970,6: Genetic tools,next generation sequencing,7236804,5
1971,6: Genetic tools,next generation sequencing,7864657,17
1972,6: Genetic tools,next generation sequencing,7915372,8
1973,6: Genetic tools,next generation sequencing,8425604,7
1974,6: Genetic tools,next generation sequencing,8556640,24
1975,6: Genetic tools,next generation sequencing,9162777,28
1976,6: Genetic tools,next generation sequencing,9429413,32
1977,6: Genetic tools,next generation sequencing,10649032,23
1978,6: Genetic tools,next generation sequencing,10558723,18
1979,6: Genetic tools,next generation sequencing,10786566,41
1980,6: Genetic tools,next generation sequencing,11619305,45
1981,6: Genetic tools,next generation sequencing,12165346,41
1982,6: Genetic tools,next generation sequencing,12314218,77
1983,6: Genetic tools,next generation sequencing,12706096,28
1984,6: Genetic tools,next generation sequencing,13379542,65
1985,6: Genetic tools,next generation sequencing,14023196,31
1986,6: Genetic tools,next generation sequencing,13255908,53
1987,6: Genetic tools,next generation sequencing,14598709,60
1988,6: Genetic tools,next generation sequencing,15573940,48
1989,6: Genetic tools,next generation sequencing,15966033,68
1990,6: Genetic tools,next generation sequencing,16534942,176
1991,6: Genetic tools,next generation sequencing,17585954,279
1992,6: Genetic tools,next generation sequencing,18582976,220
1993,6: Genetic tools,next generation sequencing,19158560,288
1994,6: Genetic tools,next generation sequencing,20273048,330
1995,6: Genetic tools,next generation sequencing,21582533,291
1996,6: Genetic tools,next generation sequencing,23433482,488
1997,6: Genetic tools,next generation sequencing,24142578,559
1998,6: Genetic tools,next generation sequencing,26454637,736
1999,6: Genetic tools,next generation sequencing,26387547,732
2000,6: Genetic tools,next generation sequencing,28146960,891
2001,6: Genetic tools,next generation sequencing,30114953,1061
2002,6: Genetic tools,next generation sequencing,29304753,1025
2003,6: Genetic tools,next generation sequencing,30981377,1058
2004,6: Genetic tools,next generation sequencing,31953113,1282
2005,6: Genetic tools,next generation sequencing,34738168,1612
2006,6: Genetic tools,next generation sequencing,36837237,1489
2007,6: Genetic tools,next generation sequencing,36641945,1662
2008,6: Genetic tools,next generation sequencing,39330183,1888
2009,6: Genetic tools,next generation sequencing,40377665,2182
2010,6: Genetic tools,next generation sequencing,38030234,2717
2011,6: Genetic tools,next generation sequencing,39815988,2945
2012,6: Genetic tools,next generation sequencing,22192417,101
2013,6: Genetic tools,next generation sequencing,23337453,105
2014,6: Genetic tools,next generation sequencing,11261291,135
1992,6: Genetic tools,q/RT-PCR,18582976,2
1993,6: Genetic tools,q/RT-PCR,19158560,18
1994,6: Genetic tools,q/RT-PCR,20273048,4
1995,6: Genetic tools,q/RT-PCR,21582533,30
1996,6: Genetic tools,q/RT-PCR,23433482,9
1997,6: Genetic tools,q/RT-PCR,24142578,37
1998,6: Genetic tools,q/RT-PCR,26454637,68
1999,6: Genetic tools,q/RT-PCR,26387547,42
2000,6: Genetic tools,q/RT-PCR,28146960,73
2001,6: Genetic tools,q/RT-PCR,30114953,101
2002,6: Genetic tools,q/RT-PCR,29304753,154
2003,6: Genetic tools,q/RT-PCR,30981377,138
2004,6: Genetic tools,q/RT-PCR,31953113,193
2005,6: Genetic tools,q/RT-PCR,34738168,288
2006,6: Genetic tools,q/RT-PCR,36837237,439
2007,6: Genetic tools,q/RT-PCR,36641945,647
2008,6: Genetic tools,q/RT-PCR,39330183,796
2009,6: Genetic tools,q/RT-PCR,40377665,879
2010,6: Genetic tools,q/RT-PCR,38030234,894
2011,6: Genetic tools,q/RT-PCR,39815988,1007
2009,6: Genetic tools,RNA-seq,40377665,10
2010,6: Genetic tools,RNA-seq,38030234,15
2011,6: Genetic tools,RNA-seq,39815988,97
2002,6: Genetic tools,sanger sequencing,29304753,1
2008,6: Genetic tools,sanger sequencing,39330183,1
2009,6: Genetic tools,sanger sequencing,40377665,15
2010,6: Genetic tools,sanger sequencing,38030234,11
2011,6: Genetic tools,sanger sequencing,39815988,26
1996,6: Genetic tools,single nucleotide polymorphism,23433482,31
1999,6: Genetic tools,single nucleotide polymorphism,26387547,57
2000,6: Genetic tools,single nucleotide polymorphism,28146960,9
2001,6: Genetic tools,single nucleotide polymorphism,30114953,28
2002,6: Genetic tools,single nucleotide polymorphism,29304753,67
2003,6: Genetic tools,single nucleotide polymorphism,30981377,98
2004,6: Genetic tools,single nucleotide polymorphism,31953113,90
2005,6: Genetic tools,single nucleotide polymorphism,34738168,254
2006,6: Genetic tools,single nucleotide polymorphism,36837237,120
2007,6: Genetic tools,single nucleotide polymorphism,36641945,328
2008,6: Genetic tools,single nucleotide polymorphism,39330183,402
2009,6: Genetic tools,single nucleotide polymorphism,40377665,316
2010,6: Genetic tools,single nucleotide polymorphism,38030234,870
2011,6: Genetic tools,single nucleotide polymorphism,39815988,678
2012,6: Genetic tools,single nucleotide polymorphism,22192417,42
2013,6: Genetic tools,single nucleotide polymorphism,23337453,41
2014,6: Genetic tools,single nucleotide polymorphism,11261291,20
1989,6: Genetic tools,whole genome sequencing,15966033,1
1991,6: Genetic tools,whole genome sequencing,17585954,1
1993,6: Genetic tools,whole genome sequencing,19158560,2
1994,6: Genetic tools,whole genome sequencing,20273048,3
1995,6: Genetic tools,whole genome sequencing,21582533,3
1996,6: Genetic tools,whole genome sequencing,23433482,3
1998,6: Genetic tools,whole genome sequencing,26454637,12
1999,6: Genetic tools,whole genome sequencing,26387547,12
2000,6: Genetic tools,whole genome sequencing,28146960,17
2001,6: Genetic tools,whole genome sequencing,30114953,14
2002,6: Genetic tools,whole genome sequencing,29304753,48
2003,6: Genetic tools,whole genome sequencing,30981377,43
2004,6: Genetic tools,whole genome sequencing,31953113,60
2005,6: Genetic tools,whole genome sequencing,34738168,90
2006,6: Genetic tools,whole genome sequencing,36837237,75
2007,6: Genetic tools,whole genome sequencing,36641945,157
2008,6: Genetic tools,whole genome sequencing,39330183,186
2009,6: Genetic tools,whole genome sequencing,40377665,152
2010,6: Genetic tools,whole genome sequencing,38030234,152
2011,6: Genetic tools,whole genome sequencing,39815988,178
2012,6: Genetic tools,whole genome sequencing,22192417,52
2013,6: Genetic tools,whole genome sequencing,23337453,41
2014,6: Genetic tools,whole genome sequencing,11261291,49
