year,panel,gram_canonical,total_words,total
1935,4: Supporting information,unpublished data,1180563,13
1936,4: Supporting information,unpublished data,1205270,18
1937,4: Supporting information,unpublished data,1333413,5
1938,4: Supporting information,unpublished data,1096306,7
1939,4: Supporting information,unpublished data,977570,9
1940,4: Supporting information,unpublished data,1030652,14
1941,4: Supporting information,unpublished data,870866,10
1942,4: Supporting information,unpublished data,923110,19
1943,4: Supporting information,unpublished data,781624,11
1944,4: Supporting information,unpublished data,802533,5
1945,4: Supporting information,unpublished data,695500,12
1946,4: Supporting information,unpublished data,906932,8
1947,4: Supporting information,unpublished data,1034692,3
1948,4: Supporting information,unpublished data,906817,3
1949,4: Supporting information,unpublished data,949573,8
1950,4: Supporting information,unpublished data,1257239,13
1951,4: Supporting information,unpublished data,1272147,10
1952,4: Supporting information,unpublished data,1338935,13
1953,4: Supporting information,unpublished data,1246757,22
1954,4: Supporting information,unpublished data,1348685,25
1955,4: Supporting information,unpublished data,1510331,14
1956,4: Supporting information,unpublished data,1486176,11
1957,4: Supporting information,unpublished data,1535449,12
1958,4: Supporting information,unpublished data,1709098,29
1959,4: Supporting information,unpublished data,1586959,29
1960,4: Supporting information,unpublished data,1782508,34
1961,4: Supporting information,unpublished data,1765657,35
1962,4: Supporting information,unpublished data,1753664,41
1963,4: Supporting information,unpublished data,1844840,23
1964,4: Supporting information,unpublished data,2285016,48
1965,4: Supporting information,unpublished data,2366519,34
1966,4: Supporting information,unpublished data,2646845,45
1967,4: Supporting information,unpublished data,2436421,45
1968,4: Supporting information,unpublished data,2817575,69
1969,4: Supporting information,unpublished data,3165729,50
1970,4: Supporting information,unpublished data,3398488,66
1971,4: Supporting information,unpublished data,3876617,104
1972,4: Supporting information,unpublished data,3861897,106
1973,4: Supporting information,unpublished data,3944110,71
1974,4: Supporting information,unpublished data,4327880,79
1975,4: Supporting information,unpublished data,4926792,85
1976,4: Supporting information,unpublished data,4851135,82
1977,4: Supporting information,unpublished data,5986495,114
1978,4: Supporting information,unpublished data,5653233,155
1979,4: Supporting information,unpublished data,5693994,162
1980,4: Supporting information,unpublished data,6331998,173
1981,4: Supporting information,unpublished data,6748054,186
1982,4: Supporting information,unpublished data,6661455,174
1983,4: Supporting information,unpublished data,7131449,169
1984,4: Supporting information,unpublished data,7405435,215
1985,4: Supporting information,unpublished data,7790280,201
1986,4: Supporting information,unpublished data,7205017,293
1987,4: Supporting information,unpublished data,8232279,223
1988,4: Supporting information,unpublished data,9127375,298
1989,4: Supporting information,unpublished data,9187930,336
1990,4: Supporting information,unpublished data,9827250,418
1991,4: Supporting information,unpublished data,10692126,561
1992,4: Supporting information,unpublished data,11532841,687
1993,4: Supporting information,unpublished data,11863228,904
1994,4: Supporting information,unpublished data,12424547,865
1995,4: Supporting information,unpublished data,13968243,1173
1996,4: Supporting information,unpublished data,15100715,1244
1997,4: Supporting information,unpublished data,15395967,1235
1998,4: Supporting information,unpublished data,16912010,1490
1999,4: Supporting information,unpublished data,16924957,1433
2000,4: Supporting information,unpublished data,18064233,1676
2001,4: Supporting information,unpublished data,19322097,1794
2002,4: Supporting information,unpublished data,18790584,1702
2003,4: Supporting information,unpublished data,20408258,1720
2004,4: Supporting information,unpublished data,20858212,1802
2005,4: Supporting information,unpublished data,21777074,1488
2006,4: Supporting information,unpublished data,23460538,1876
2007,4: Supporting information,unpublished data,23407699,1831
2008,4: Supporting information,unpublished data,26392520,1874
2009,4: Supporting information,unpublished data,26767306,1579
2010,4: Supporting information,unpublished data,23931224,1501
2011,4: Supporting information,unpublished data,24867009,1325
1987,5: Genetic fields,conservation genetics,8232279,1
1988,5: Genetic fields,conservation genetics,9127375,15
1989,5: Genetic fields,conservation genetics,9187930,19
1990,5: Genetic fields,conservation genetics,9827250,22
1991,5: Genetic fields,conservation genetics,10692126,9
1992,5: Genetic fields,conservation genetics,11532841,47
1993,5: Genetic fields,conservation genetics,11863228,45
1994,5: Genetic fields,conservation genetics,12424547,30
1995,5: Genetic fields,conservation genetics,13968243,48
1996,5: Genetic fields,conservation genetics,15100715,99
1997,5: Genetic fields,conservation genetics,15395967,59
1998,5: Genetic fields,conservation genetics,16912010,62
1999,5: Genetic fields,conservation genetics,16924957,60
2000,5: Genetic fields,conservation genetics,18064233,66
2001,5: Genetic fields,conservation genetics,19322097,46
2002,5: Genetic fields,conservation genetics,18790584,59
2003,5: Genetic fields,conservation genetics,20408258,53
2004,5: Genetic fields,conservation genetics,20858212,88
2005,5: Genetic fields,conservation genetics,21777074,98
2006,5: Genetic fields,conservation genetics,23460538,77
2007,5: Genetic fields,conservation genetics,23407699,125
2008,5: Genetic fields,conservation genetics,26392520,134
2009,5: Genetic fields,conservation genetics,26767306,133
2010,5: Genetic fields,conservation genetics,23931224,109
2011,5: Genetic fields,conservation genetics,24867009,146
2001,5: Genetic fields,ecological genomics,19322097,4
2004,5: Genetic fields,ecological genomics,20858212,1
2005,5: Genetic fields,ecological genomics,21777074,2
2007,5: Genetic fields,ecological genomics,23407699,6
2008,5: Genetic fields,ecological genomics,26392520,6
2009,5: Genetic fields,ecological genomics,26767306,7
2010,5: Genetic fields,ecological genomics,23931224,25
2011,5: Genetic fields,ecological genomics,24867009,10
1922,5: Genetic fields,epigenetics,536084,1
1924,5: Genetic fields,epigenetics,684937,6
1928,5: Genetic fields,epigenetics,889702,6
1933,5: Genetic fields,epigenetics,898679,2
1935,5: Genetic fields,epigenetics,1180563,1
1938,5: Genetic fields,epigenetics,1096306,1
1940,5: Genetic fields,epigenetics,1030652,2
1943,5: Genetic fields,epigenetics,781624,2
1945,5: Genetic fields,epigenetics,695500,3
1947,5: Genetic fields,epigenetics,1034692,1
1952,5: Genetic fields,epigenetics,1338935,1
1955,5: Genetic fields,epigenetics,1510331,2
1956,5: Genetic fields,epigenetics,1486176,1
1957,5: Genetic fields,epigenetics,1535449,1
1958,5: Genetic fields,epigenetics,1709098,1
1960,5: Genetic fields,epigenetics,1782508,26
1961,5: Genetic fields,epigenetics,1765657,47
1964,5: Genetic fields,epigenetics,2285016,1
1965,5: Genetic fields,epigenetics,2366519,5
1966,5: Genetic fields,epigenetics,2646845,7
1967,5: Genetic fields,epigenetics,2436421,3
1968,5: Genetic fields,epigenetics,2817575,1
1969,5: Genetic fields,epigenetics,3165729,8
1970,5: Genetic fields,epigenetics,3398488,13
1971,5: Genetic fields,epigenetics,3876617,2
1972,5: Genetic fields,epigenetics,3861897,2
1973,5: Genetic fields,epigenetics,3944110,1
1974,5: Genetic fields,epigenetics,4327880,5
1975,5: Genetic fields,epigenetics,4926792,5
1976,5: Genetic fields,epigenetics,4851135,3
1977,5: Genetic fields,epigenetics,5986495,9
1978,5: Genetic fields,epigenetics,5653233,14
1979,5: Genetic fields,epigenetics,5693994,18
1980,5: Genetic fields,epigenetics,6331998,7
1981,5: Genetic fields,epigenetics,6748054,12
1982,5: Genetic fields,epigenetics,6661455,12
1983,5: Genetic fields,epigenetics,7131449,9
1984,5: Genetic fields,epigenetics,7405435,8
1985,5: Genetic fields,epigenetics,7790280,32
1986,5: Genetic fields,epigenetics,7205017,45
1987,5: Genetic fields,epigenetics,8232279,15
1988,5: Genetic fields,epigenetics,9127375,7
1989,5: Genetic fields,epigenetics,9187930,21
1990,5: Genetic fields,epigenetics,9827250,66
1991,5: Genetic fields,epigenetics,10692126,51
1992,5: Genetic fields,epigenetics,11532841,13
1993,5: Genetic fields,epigenetics,11863228,88
1994,5: Genetic fields,epigenetics,12424547,22
1995,5: Genetic fields,epigenetics,13968243,25
1996,5: Genetic fields,epigenetics,15100715,36
1997,5: Genetic fields,epigenetics,15395967,21
1998,5: Genetic fields,epigenetics,16912010,63
1999,5: Genetic fields,epigenetics,16924957,14
2000,5: Genetic fields,epigenetics,18064233,46
2001,5: Genetic fields,epigenetics,19322097,23
2002,5: Genetic fields,epigenetics,18790584,38
2003,5: Genetic fields,epigenetics,20408258,130
2004,5: Genetic fields,epigenetics,20858212,24
2005,5: Genetic fields,epigenetics,21777074,83
2006,5: Genetic fields,epigenetics,23460538,47
2007,5: Genetic fields,epigenetics,23407699,49
2008,5: Genetic fields,epigenetics,26392520,256
2009,5: Genetic fields,epigenetics,26767306,312
2010,5: Genetic fields,epigenetics,23931224,211
2011,5: Genetic fields,epigenetics,24867009,390
1922,5: Genetic fields,genetic diversity,536084,1
1930,5: Genetic fields,genetic diversity,940855,1
1934,5: Genetic fields,genetic diversity,1224182,2
1944,5: Genetic fields,genetic diversity,802533,1
1946,5: Genetic fields,genetic diversity,906932,3
1947,5: Genetic fields,genetic diversity,1034692,5
1950,5: Genetic fields,genetic diversity,1257239,1
1951,5: Genetic fields,genetic diversity,1272147,5
1952,5: Genetic fields,genetic diversity,1338935,2
1953,5: Genetic fields,genetic diversity,1246757,1
1955,5: Genetic fields,genetic diversity,1510331,6
1956,5: Genetic fields,genetic diversity,1486176,3
1957,5: Genetic fields,genetic diversity,1535449,1
1958,5: Genetic fields,genetic diversity,1709098,2
1959,5: Genetic fields,genetic diversity,1586959,2
1960,5: Genetic fields,genetic diversity,1782508,1
1961,5: Genetic fields,genetic diversity,1765657,2
1962,5: Genetic fields,genetic diversity,1753664,3
1963,5: Genetic fields,genetic diversity,1844840,5
1964,5: Genetic fields,genetic diversity,2285016,7
1965,5: Genetic fields,genetic diversity,2366519,5
1966,5: Genetic fields,genetic diversity,2646845,5
1967,5: Genetic fields,genetic diversity,2436421,6
1968,5: Genetic fields,genetic diversity,2817575,4
1969,5: Genetic fields,genetic diversity,3165729,5
1970,5: Genetic fields,genetic diversity,3398488,10
1971,5: Genetic fields,genetic diversity,3876617,11
1972,5: Genetic fields,genetic diversity,3861897,21
1973,5: Genetic fields,genetic diversity,3944110,8
1974,5: Genetic fields,genetic diversity,4327880,9
1975,5: Genetic fields,genetic diversity,4926792,16
1976,5: Genetic fields,genetic diversity,4851135,25
1977,5: Genetic fields,genetic diversity,5986495,9
1978,5: Genetic fields,genetic diversity,5653233,31
1979,5: Genetic fields,genetic diversity,5693994,30
1980,5: Genetic fields,genetic diversity,6331998,50
1981,5: Genetic fields,genetic diversity,6748054,29
1982,5: Genetic fields,genetic diversity,6661455,29
1983,5: Genetic fields,genetic diversity,7131449,38
1984,5: Genetic fields,genetic diversity,7405435,62
1985,5: Genetic fields,genetic diversity,7790280,25
1986,5: Genetic fields,genetic diversity,7205017,45
1987,5: Genetic fields,genetic diversity,8232279,116
1988,5: Genetic fields,genetic diversity,9127375,168
1989,5: Genetic fields,genetic diversity,9187930,157
1990,5: Genetic fields,genetic diversity,9827250,139
1991,5: Genetic fields,genetic diversity,10692126,194
1992,5: Genetic fields,genetic diversity,11532841,235
1993,5: Genetic fields,genetic diversity,11863228,169
1994,5: Genetic fields,genetic diversity,12424547,477
1995,5: Genetic fields,genetic diversity,13968243,310
1996,5: Genetic fields,genetic diversity,15100715,701
1997,5: Genetic fields,genetic diversity,15395967,415
1998,5: Genetic fields,genetic diversity,16912010,569
1999,5: Genetic fields,genetic diversity,16924957,523
2000,5: Genetic fields,genetic diversity,18064233,485
2001,5: Genetic fields,genetic diversity,19322097,558
2002,5: Genetic fields,genetic diversity,18790584,491
2003,5: Genetic fields,genetic diversity,20408258,726
2004,5: Genetic fields,genetic diversity,20858212,731
2005,5: Genetic fields,genetic diversity,21777074,1133
2006,5: Genetic fields,genetic diversity,23460538,1047
2007,5: Genetic fields,genetic diversity,23407699,1272
2008,5: Genetic fields,genetic diversity,26392520,1408
2009,5: Genetic fields,genetic diversity,26767306,1917
2010,5: Genetic fields,genetic diversity,23931224,1724
2011,5: Genetic fields,genetic diversity,24867009,1846
1967,5: Genetic fields,genetic engineering,2436421,1
1968,5: Genetic fields,genetic engineering,2817575,1
1970,5: Genetic fields,genetic engineering,3398488,7
1971,5: Genetic fields,genetic engineering,3876617,4
1972,5: Genetic fields,genetic engineering,3861897,6
1973,5: Genetic fields,genetic engineering,3944110,1
1975,5: Genetic fields,genetic engineering,4926792,14
1976,5: Genetic fields,genetic engineering,4851135,4
1977,5: Genetic fields,genetic engineering,5986495,17
1978,5: Genetic fields,genetic engineering,5653233,6
1979,5: Genetic fields,genetic engineering,5693994,3
1980,5: Genetic fields,genetic engineering,6331998,42
1981,5: Genetic fields,genetic engineering,6748054,10
1982,5: Genetic fields,genetic engineering,6661455,22
1983,5: Genetic fields,genetic engineering,7131449,28
1984,5: Genetic fields,genetic engineering,7405435,20
1985,5: Genetic fields,genetic engineering,7790280,15
1986,5: Genetic fields,genetic engineering,7205017,29
1987,5: Genetic fields,genetic engineering,8232279,46
1988,5: Genetic fields,genetic engineering,9127375,71
1989,5: Genetic fields,genetic engineering,9187930,98
1990,5: Genetic fields,genetic engineering,9827250,25
1991,5: Genetic fields,genetic engineering,10692126,16
1992,5: Genetic fields,genetic engineering,11532841,26
1993,5: Genetic fields,genetic engineering,11863228,49
1994,5: Genetic fields,genetic engineering,12424547,46
1995,5: Genetic fields,genetic engineering,13968243,32
1996,5: Genetic fields,genetic engineering,15100715,52
1997,5: Genetic fields,genetic engineering,15395967,37
1998,5: Genetic fields,genetic engineering,16912010,15
1999,5: Genetic fields,genetic engineering,16924957,43
2000,5: Genetic fields,genetic engineering,18064233,26
2001,5: Genetic fields,genetic engineering,19322097,21
2002,5: Genetic fields,genetic engineering,18790584,36
2003,5: Genetic fields,genetic engineering,20408258,19
2004,5: Genetic fields,genetic engineering,20858212,15
2005,5: Genetic fields,genetic engineering,21777074,32
2006,5: Genetic fields,genetic engineering,23460538,21
2007,5: Genetic fields,genetic engineering,23407699,12
2008,5: Genetic fields,genetic engineering,26392520,39
2009,5: Genetic fields,genetic engineering,26767306,30
2010,5: Genetic fields,genetic engineering,23931224,11
2011,5: Genetic fields,genetic engineering,24867009,26
1954,5: Genetic fields,molecular ecology,1348685,1
1959,5: Genetic fields,molecular ecology,1586959,1
1975,5: Genetic fields,molecular ecology,4926792,1
1982,5: Genetic fields,molecular ecology,6661455,2
1984,5: Genetic fields,molecular ecology,7405435,2
1985,5: Genetic fields,molecular ecology,7790280,1
1991,5: Genetic fields,molecular ecology,10692126,1
1992,5: Genetic fields,molecular ecology,11532841,1
1993,5: Genetic fields,molecular ecology,11863228,10
1994,5: Genetic fields,molecular ecology,12424547,6
1995,5: Genetic fields,molecular ecology,13968243,22
1996,5: Genetic fields,molecular ecology,15100715,47
1997,5: Genetic fields,molecular ecology,15395967,41
1998,5: Genetic fields,molecular ecology,16912010,113
1999,5: Genetic fields,molecular ecology,16924957,51
2000,5: Genetic fields,molecular ecology,18064233,82
2001,5: Genetic fields,molecular ecology,19322097,97
2002,5: Genetic fields,molecular ecology,18790584,97
2003,5: Genetic fields,molecular ecology,20408258,135
2004,5: Genetic fields,molecular ecology,20858212,268
2005,5: Genetic fields,molecular ecology,21777074,336
2006,5: Genetic fields,molecular ecology,23460538,383
2007,5: Genetic fields,molecular ecology,23407699,706
2008,5: Genetic fields,molecular ecology,26392520,781
2009,5: Genetic fields,molecular ecology,26767306,983
2010,5: Genetic fields,molecular ecology,23931224,954
2011,5: Genetic fields,molecular ecology,24867009,1010
2000,5: Genetic fields,Omics techniques,18064233,11
2001,5: Genetic fields,Omics techniques,19322097,2
2002,5: Genetic fields,Omics techniques,18790584,22
2003,5: Genetic fields,Omics techniques,20408258,35
2004,5: Genetic fields,Omics techniques,20858212,42
2005,5: Genetic fields,Omics techniques,21777074,128
2006,5: Genetic fields,Omics techniques,23460538,239
2007,5: Genetic fields,Omics techniques,23407699,174
2008,5: Genetic fields,Omics techniques,26392520,288
2009,5: Genetic fields,Omics techniques,26767306,250
2010,5: Genetic fields,Omics techniques,23931224,467
2011,5: Genetic fields,Omics techniques,24867009,416
1920,5: Genetic fields,phylogenetics,630090,27
1921,5: Genetic fields,phylogenetics,589125,15
1922,5: Genetic fields,phylogenetics,536084,8
1923,5: Genetic fields,phylogenetics,711435,9
1924,5: Genetic fields,phylogenetics,684937,13
1925,5: Genetic fields,phylogenetics,860483,11
1926,5: Genetic fields,phylogenetics,824677,15
1927,5: Genetic fields,phylogenetics,797713,22
1928,5: Genetic fields,phylogenetics,889702,4
1929,5: Genetic fields,phylogenetics,880254,20
1930,5: Genetic fields,phylogenetics,940855,16
1931,5: Genetic fields,phylogenetics,1279796,17
1932,5: Genetic fields,phylogenetics,1186501,17
1933,5: Genetic fields,phylogenetics,898679,13
1934,5: Genetic fields,phylogenetics,1224182,39
1935,5: Genetic fields,phylogenetics,1180563,21
1936,5: Genetic fields,phylogenetics,1205270,11
1937,5: Genetic fields,phylogenetics,1333413,41
1938,5: Genetic fields,phylogenetics,1096306,12
1939,5: Genetic fields,phylogenetics,977570,12
1940,5: Genetic fields,phylogenetics,1030652,23
1941,5: Genetic fields,phylogenetics,870866,8
1942,5: Genetic fields,phylogenetics,923110,21
1943,5: Genetic fields,phylogenetics,781624,14
1944,5: Genetic fields,phylogenetics,802533,31
1945,5: Genetic fields,phylogenetics,695500,11
1946,5: Genetic fields,phylogenetics,906932,11
1947,5: Genetic fields,phylogenetics,1034692,24
1948,5: Genetic fields,phylogenetics,906817,6
1949,5: Genetic fields,phylogenetics,949573,16
1950,5: Genetic fields,phylogenetics,1257239,34
1951,5: Genetic fields,phylogenetics,1272147,10
1952,5: Genetic fields,phylogenetics,1338935,15
1953,5: Genetic fields,phylogenetics,1246757,8
1954,5: Genetic fields,phylogenetics,1348685,6
1955,5: Genetic fields,phylogenetics,1510331,13
1956,5: Genetic fields,phylogenetics,1486176,12
1957,5: Genetic fields,phylogenetics,1535449,13
1958,5: Genetic fields,phylogenetics,1709098,21
1959,5: Genetic fields,phylogenetics,1586959,20
1960,5: Genetic fields,phylogenetics,1782508,21
1961,5: Genetic fields,phylogenetics,1765657,21
1962,5: Genetic fields,phylogenetics,1753664,15
1963,5: Genetic fields,phylogenetics,1844840,74
1964,5: Genetic fields,phylogenetics,2285016,40
1965,5: Genetic fields,phylogenetics,2366519,36
1966,5: Genetic fields,phylogenetics,2646845,44
1967,5: Genetic fields,phylogenetics,2436421,26
1968,5: Genetic fields,phylogenetics,2817575,42
1969,5: Genetic fields,phylogenetics,3165729,33
1970,5: Genetic fields,phylogenetics,3398488,90
1971,5: Genetic fields,phylogenetics,3876617,64
1972,5: Genetic fields,phylogenetics,3861897,111
1973,5: Genetic fields,phylogenetics,3944110,54
1974,5: Genetic fields,phylogenetics,4327880,86
1975,5: Genetic fields,phylogenetics,4926792,74
1976,5: Genetic fields,phylogenetics,4851135,67
1977,5: Genetic fields,phylogenetics,5986495,87
1978,5: Genetic fields,phylogenetics,5653233,238
1979,5: Genetic fields,phylogenetics,5693994,94
1980,5: Genetic fields,phylogenetics,6331998,164
1981,5: Genetic fields,phylogenetics,6748054,149
1982,5: Genetic fields,phylogenetics,6661455,141
1983,5: Genetic fields,phylogenetics,7131449,238
1984,5: Genetic fields,phylogenetics,7405435,227
1985,5: Genetic fields,phylogenetics,7790280,336
1986,5: Genetic fields,phylogenetics,7205017,275
1987,5: Genetic fields,phylogenetics,8232279,356
1988,5: Genetic fields,phylogenetics,9127375,424
1989,5: Genetic fields,phylogenetics,9187930,570
1990,5: Genetic fields,phylogenetics,9827250,473
1991,5: Genetic fields,phylogenetics,10692126,778
1992,5: Genetic fields,phylogenetics,11532841,1431
1993,5: Genetic fields,phylogenetics,11863228,1350
1994,5: Genetic fields,phylogenetics,12424547,1303
1995,5: Genetic fields,phylogenetics,13968243,1641
1996,5: Genetic fields,phylogenetics,15100715,2223
1997,5: Genetic fields,phylogenetics,15395967,1748
1998,5: Genetic fields,phylogenetics,16912010,1990
1999,5: Genetic fields,phylogenetics,16924957,2403
2000,5: Genetic fields,phylogenetics,18064233,2534
2001,5: Genetic fields,phylogenetics,19322097,2561
2002,5: Genetic fields,phylogenetics,18790584,2382
2003,5: Genetic fields,phylogenetics,20408258,3012
2004,5: Genetic fields,phylogenetics,20858212,3383
2005,5: Genetic fields,phylogenetics,21777074,3117
2006,5: Genetic fields,phylogenetics,23460538,5239
2007,5: Genetic fields,phylogenetics,23407699,4194
2008,5: Genetic fields,phylogenetics,26392520,5683
2009,5: Genetic fields,phylogenetics,26767306,7289
2010,5: Genetic fields,phylogenetics,23931224,6972
2011,5: Genetic fields,phylogenetics,24867009,7644
1994,6: Genetic tools,eDNA,12424547,1
1995,6: Genetic tools,eDNA,13968243,1
1996,6: Genetic tools,eDNA,15100715,3
2002,6: Genetic tools,eDNA,18790584,2
2003,6: Genetic tools,eDNA,20408258,7
2004,6: Genetic tools,eDNA,20858212,12
2005,6: Genetic tools,eDNA,21777074,7
2006,6: Genetic tools,eDNA,23460538,8
2007,6: Genetic tools,eDNA,23407699,9
2008,6: Genetic tools,eDNA,26392520,3
2009,6: Genetic tools,eDNA,26767306,12
2010,6: Genetic tools,eDNA,23931224,9
2011,6: Genetic tools,eDNA,24867009,13
1992,6: Genetic tools,microsatellites,11532841,1
1993,6: Genetic tools,microsatellites,11863228,10
1994,6: Genetic tools,microsatellites,12424547,75
1995,6: Genetic tools,microsatellites,13968243,133
1996,6: Genetic tools,microsatellites,15100715,477
1997,6: Genetic tools,microsatellites,15395967,281
1998,6: Genetic tools,microsatellites,16912010,469
1999,6: Genetic tools,microsatellites,16924957,635
2000,6: Genetic tools,microsatellites,18064233,474
2001,6: Genetic tools,microsatellites,19322097,656
2002,6: Genetic tools,microsatellites,18790584,545
2003,6: Genetic tools,microsatellites,20408258,605
2004,6: Genetic tools,microsatellites,20858212,573
2005,6: Genetic tools,microsatellites,21777074,820
2006,6: Genetic tools,microsatellites,23460538,677
2007,6: Genetic tools,microsatellites,23407699,882
2008,6: Genetic tools,microsatellites,26392520,1103
2009,6: Genetic tools,microsatellites,26767306,1268
2010,6: Genetic tools,microsatellites,23931224,1171
2011,6: Genetic tools,microsatellites,24867009,1199
1965,6: Genetic tools,mtDNA,2366519,13
1966,6: Genetic tools,mtDNA,2646845,1
1967,6: Genetic tools,mtDNA,2436421,14
1968,6: Genetic tools,mtDNA,2817575,1
1969,6: Genetic tools,mtDNA,3165729,15
1971,6: Genetic tools,mtDNA,3876617,1
1973,6: Genetic tools,mtDNA,3944110,1
1974,6: Genetic tools,mtDNA,4327880,13
1975,6: Genetic tools,mtDNA,4926792,1
1976,6: Genetic tools,mtDNA,4851135,18
1977,6: Genetic tools,mtDNA,5986495,33
1978,6: Genetic tools,mtDNA,5653233,6
1979,6: Genetic tools,mtDNA,5693994,3
1980,6: Genetic tools,mtDNA,6331998,3
1981,6: Genetic tools,mtDNA,6748054,15
1982,6: Genetic tools,mtDNA,6661455,9
1983,6: Genetic tools,mtDNA,7131449,51
1984,6: Genetic tools,mtDNA,7405435,7
1985,6: Genetic tools,mtDNA,7790280,44
1986,6: Genetic tools,mtDNA,7205017,352
1987,6: Genetic tools,mtDNA,8232279,677
1988,6: Genetic tools,mtDNA,9127375,341
1989,6: Genetic tools,mtDNA,9187930,89
1990,6: Genetic tools,mtDNA,9827250,383
1991,6: Genetic tools,mtDNA,10692126,444
1992,6: Genetic tools,mtDNA,11532841,777
1993,6: Genetic tools,mtDNA,11863228,544
1994,6: Genetic tools,mtDNA,12424547,643
1995,6: Genetic tools,mtDNA,13968243,632
1996,6: Genetic tools,mtDNA,15100715,1114
1997,6: Genetic tools,mtDNA,15395967,718
1998,6: Genetic tools,mtDNA,16912010,1148
1999,6: Genetic tools,mtDNA,16924957,1573
2000,6: Genetic tools,mtDNA,18064233,1087
2001,6: Genetic tools,mtDNA,19322097,1043
2002,6: Genetic tools,mtDNA,18790584,674
2003,6: Genetic tools,mtDNA,20408258,821
2004,6: Genetic tools,mtDNA,20858212,1147
2005,6: Genetic tools,mtDNA,21777074,1531
2006,6: Genetic tools,mtDNA,23460538,1220
2007,6: Genetic tools,mtDNA,23407699,1078
2008,6: Genetic tools,mtDNA,26392520,1446
2009,6: Genetic tools,mtDNA,26767306,1670
2010,6: Genetic tools,mtDNA,23931224,1785
2011,6: Genetic tools,mtDNA,24867009,1449
1968,6: Genetic tools,next generation sequencing,2817575,1
1970,6: Genetic tools,next generation sequencing,3398488,4
1971,6: Genetic tools,next generation sequencing,3876617,17
1972,6: Genetic tools,next generation sequencing,3861897,3
1973,6: Genetic tools,next generation sequencing,3944110,1
1974,6: Genetic tools,next generation sequencing,4327880,4
1975,6: Genetic tools,next generation sequencing,4926792,19
1976,6: Genetic tools,next generation sequencing,4851135,14
1977,6: Genetic tools,next generation sequencing,5986495,9
1978,6: Genetic tools,next generation sequencing,5653233,9
1979,6: Genetic tools,next generation sequencing,5693994,5
1980,6: Genetic tools,next generation sequencing,6331998,33
1981,6: Genetic tools,next generation sequencing,6748054,35
1982,6: Genetic tools,next generation sequencing,6661455,62
1983,6: Genetic tools,next generation sequencing,7131449,21
1984,6: Genetic tools,next generation sequencing,7405435,55
1985,6: Genetic tools,next generation sequencing,7790280,20
1986,6: Genetic tools,next generation sequencing,7205017,33
1987,6: Genetic tools,next generation sequencing,8232279,56
1988,6: Genetic tools,next generation sequencing,9127375,43
1989,6: Genetic tools,next generation sequencing,9187930,38
1990,6: Genetic tools,next generation sequencing,9827250,137
1991,6: Genetic tools,next generation sequencing,10692126,220
1992,6: Genetic tools,next generation sequencing,11532841,140
1993,6: Genetic tools,next generation sequencing,11863228,178
1994,6: Genetic tools,next generation sequencing,12424547,190
1995,6: Genetic tools,next generation sequencing,13968243,178
1996,6: Genetic tools,next generation sequencing,15100715,233
1997,6: Genetic tools,next generation sequencing,15395967,227
1998,6: Genetic tools,next generation sequencing,16912010,357
1999,6: Genetic tools,next generation sequencing,16924957,347
2000,6: Genetic tools,next generation sequencing,18064233,298
2001,6: Genetic tools,next generation sequencing,19322097,339
2002,6: Genetic tools,next generation sequencing,18790584,387
2003,6: Genetic tools,next generation sequencing,20408258,396
2004,6: Genetic tools,next generation sequencing,20858212,434
2005,6: Genetic tools,next generation sequencing,21777074,615
2006,6: Genetic tools,next generation sequencing,23460538,610
2007,6: Genetic tools,next generation sequencing,23407699,716
2008,6: Genetic tools,next generation sequencing,26392520,866
2009,6: Genetic tools,next generation sequencing,26767306,1061
2010,6: Genetic tools,next generation sequencing,23931224,1248
2011,6: Genetic tools,next generation sequencing,24867009,1297
2012,6: Genetic tools,next generation sequencing,17761987,96
2013,6: Genetic tools,next generation sequencing,18742838,97
2014,6: Genetic tools,next generation sequencing,10049228,135
1992,6: Genetic tools,q/RT-PCR,11532841,2
1993,6: Genetic tools,q/RT-PCR,11863228,18
1994,6: Genetic tools,q/RT-PCR,12424547,3
1995,6: Genetic tools,q/RT-PCR,13968243,30
1996,6: Genetic tools,q/RT-PCR,15100715,4
1997,6: Genetic tools,q/RT-PCR,15395967,33
1998,6: Genetic tools,q/RT-PCR,16912010,65
1999,6: Genetic tools,q/RT-PCR,16924957,18
2000,6: Genetic tools,q/RT-PCR,18064233,36
2001,6: Genetic tools,q/RT-PCR,19322097,55
2002,6: Genetic tools,q/RT-PCR,18790584,81
2003,6: Genetic tools,q/RT-PCR,20408258,95
2004,6: Genetic tools,q/RT-PCR,20858212,71
2005,6: Genetic tools,q/RT-PCR,21777074,74
2006,6: Genetic tools,q/RT-PCR,23460538,170
2007,6: Genetic tools,q/RT-PCR,23407699,182
2008,6: Genetic tools,q/RT-PCR,26392520,260
2009,6: Genetic tools,q/RT-PCR,26767306,277
2010,6: Genetic tools,q/RT-PCR,23931224,322
2011,6: Genetic tools,q/RT-PCR,24867009,281
2009,6: Genetic tools,RNA-seq,26767306,9
2010,6: Genetic tools,RNA-seq,23931224,7
2011,6: Genetic tools,RNA-seq,24867009,41
2002,6: Genetic tools,sanger sequencing,18790584,1
2009,6: Genetic tools,sanger sequencing,26767306,6
2010,6: Genetic tools,sanger sequencing,23931224,5
2011,6: Genetic tools,sanger sequencing,24867009,8
